날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20180905 25000 25250 24900 24950 51860 1299000000 40878000 1019906000000 7137557 4897
20180906 25000 25150 24950 25050 56991 1429000000 40878000 1023993000000 7122532 15246
20180907 25100 25350 24850 25100 46751 1171000000 40878000 1026037000000 7091225 10942
20180910 24950 25150 24750 24750 63619 1585000000 40878000 1011730000000 7054314 8626
20180911 24700 25050 24700 24800 105199 2615000000 40878000 1013774000000 7063866 1936
20180912 25000 25500 24950 25300 80608 2034000000 40878000 1034213000000 7066982 13172
20180913 25400 25400 24900 24900 78126 1955000000 40878000 1017862000000 7059123 -10184
20180914 25000 25200 24750 25050 56805 1418000000 40878000 1023993000000 7055428 11404
20180917 25000 25050 24200 24450 99566 2436000000 40878000 999467000000 7035905 -15093
20180918 24400 24550 24150 24450 39821 969000000 40878000 999467000000 7037318 -2826
20180919 24450 24450 24100 24100 36244 876000000 40878000 985159000000 7031091 -3284
20180920 24050 24150 23800 23950 99123 2371000000 40878000 979028000000 7013182 7165
20180921 24100 24800 24050 24500 63850 1565000000 40878000 1001511000000 7020054 7311
20180927 24550 24750 24050 24150 123584 2998000000 40878000 987203000000 7029370 -4016
20180928 24250 25000 24250 24950 98203 2435000000 40878000 1019906000000 7045895 7049
20181001 25050 25050 24350 24700 59719 1472000000 40878000 1009686000000 7012937 13055
20181002 24850 24900 24500 24550 49096 1210000000 40878000 1003554000000 6992465 11181
20181004 24700 24700 23950 24150 66052 1595000000 40878000 987203000000 6990720 -9633
20181005 24150 24800 24050 24500 72816 1774000000 40878000 1001511000000 6973931 8553
20181008 24550 24550 24000 24050 51551 1244000000 40878000 983115000000 6957097 -7633
20181010 24000 24250 23900 24150 59968 1444000000 40878000 987203000000 6956096 19185
20181011 23550 24050 23150 23150 130740 3060000000 40878000 946325000000 6929770 31574
20181012 23250 23450 23000 23200 86984 2015000000 40878000 948369000000 6910283 -3627
20181015 23200 24050 22700 24000 89548 2111000000 40878000 981072000000 6927235 13928
20181016 23850 24050 23400 23400 70598 1667000000 40878000 956545000000 6901765 812
20181017 23500 23900 23500 23600 40765 965000000 40878000 964720000000 6898378 2299
20181018 23450 23650 23300 23500 45006 1056000000 40878000 960633000000 6881593 3762
20181019 23150 23950 23000 23700 148589 3508000000 40878000 968808000000 6893138 4985
20181022 23550 23750 22950 23200 74814 1734000000 40878000 948369000000 6855072 7074
20181023 23000 23200 22400 22650 80711 1839000000 40878000 925886000000 6840624 -10656
20181024 22900 23100 22650 23000 61004 1399000000 40878000 940194000000 6836622 19177
20181025 22500 23250 22350 23250 85969 1958000000 40878000 950413000000 6818390 34388
20181026 22750 23300 22600 22900 63728 1457000000 40878000 936106000000 6811164 7654
20181029 23000 23000 21050 21250 146290 3183000000 40878000 868657000000 6789852 -21218
20181030 21250 21500 20600 21300 119102 2503000000 40878000 870701000000 6791145 -19473
20181031 21150 22050 20900 21800 92009 1988000000 40878000 891140000000 6814117 -10915
20181101 21450 22000 21450 21850 128204 2777000000 40878000 893184000000 6821400 -59696
20181102 22000 22550 22000 22400 98431 2200000000 40878000 915667000000 6819923 669
20181105 22400 22400 21800 21900 64741 1422000000 40878000 895228000000 6797342 -9277
20181106 22000 23300 22000 22700 107652 2454000000 40878000 927930000000 6836134 -9819
20181107 22800 23050 22050 22150 89545 2020000000 40878000 905447000000 6812936 -9810
20181108 22450 23300 22400 22650 84638 1930000000 40878000 925886000000 6816043 -823
20181109 22550 23150 22550 22850 57937 1326000000 40878000 934062000000 6807605 9246
20181112 22900 23200 22650 23100 75506 1736000000 40878000 944281000000 6771389 41196
20181113 22950 23600 22700 23300 99778 2318000000 40878000 952457000000 6738272 55181
20181114 23300 23350 23050 23150 39856 926000000 40878000 946325000000 6722083 14357
20181115 23400 23450 22900 23100 54686 1260000000 40878000 944281000000 6701403 626
20181116 23100 23350 22800 23200 81833 1889000000 40878000 948369000000 6695751 7030
20181119 23000 24450 23000 24350 161404 3880000000 40878000 995379000000 6676999 68684
20181120 24150 24700 24050 24600 107923 2636000000 40878000 1005598000000 6634461 62267
20181121 24500 25150 24150 25100 91060 2249000000 40878000 1026037000000 6622134 48519
20181122 25000 25200 24800 24850 73017 1826000000 40878000 1015818000000 6616793 5881
20181123 24850 25200 24350 24600 58536 1455000000 40878000 1005598000000 6598693 5531
20181126 24850 25200 24600 24850 93183 2320000000 40878000 1015818000000 6570498 -8927
20181127 24950 26400 24850 25550 336708 8691000000 40878000 1044432000000 6582212 49934
20181128 25500 25550 24800 24900 115052 2880000000 40878000 1017862000000 6598881 -7309
20181129 25000 25300 24800 25050 87768 2196000000 40878000 1023993000000 6596455 6371
20181130 25400 26200 25050 26200 166125 4279000000 40878000 1071003000000 6601968 70931
20181203 26250 26400 25200 25350 171335 4374000000 40878000 1036257000000 6539205 -11412
20181204 25400 25450 24800 24850 107286 2672000000 40878000 1015818000000 6520781 -25738
20181205 24850 25450 24750 25150 117311 2951000000 40878000 1028081000000 6531011 14902
20181206 25400 25400 25000 25200 78862 1983000000 40878000 1030125000000 6530761 -5894
20181207 25100 25550 24800 25250 91971 2322000000 40878000 1032169000000 6536066 -6922
20181210 25250 25400 24500 25100 167703 4199000000 40878000 1026037000000 6551367 -20662
20181211 25150 25350 24900 25100 63734 1600000000 40878000 1026037000000 6551128 -1300
20181212 25350 25450 24950 25350 106004 2672000000 40878000 1036257000000 6563661 -19224
20181213 25500 25500 24900 25300 215328 5411000000 40878000 1034213000000 6544096 -37552
20181214 25400 25900 25250 25700 157805 4054000000 40878000 1050564000000 6581735 14445
20181217 25900 25900 24900 25000 165329 4193000000 40878000 1021950000000 6575607 -46469
20181218 25050 25450 24950 25050 251245 6319000000 40878000 1023993000000 6479000 88705
20181219 25000 25700 25000 25650 61751 1572000000 40878000 1048520000000 6478464 10623
20181220 25700 26050 25300 25900 106479 2747000000 40878000 1058740000000 6452654 40746
20181221 26000 26050 25750 25950 94639 2455000000 40878000 1060784000000 6438966 16320
20181224 26300 26350 25800 26300 144271 3777000000 40878000 1075091000000 6420319 51947
20181226 25950 26650 25900 26600 238184 6264000000 40878000 1087354000000 6360575 62988
20181227 25700 25700 24450 24850 232037 5745000000 40878000 1015818000000 6316834 -7691
20181228 24850 24900 23950 24100 165828 4015000000 40878000 985159000000 6276588 -13870
20190102 24050 24200 23100 23400 117768 2760000000 40878000 956545000000 6364154 -23215
20190103 23550 23600 23000 23050 102223 2383000000 40878000 942237000000 6396355 -18944
20190104 22700 23050 22150 22200 193971 4343000000 40878000 907491000000 6464697 -108560
20190107 22400 22850 22050 22200 95307 2130000000 40878000 907491000000 6471465 -13720
20190108 22500 22750 22250 22300 83830 1887000000 40878000 911579000000 6477400 -4362
20190109 22450 22650 22000 22100 171930 3806000000 40878000 903403000000 6501909 -72921
20190110 22100 22150 21300 21800 192946 4167000000 40878000 891140000000 6527876 -70599
20190111 21850 21900 21500 21600 155691 3370000000 40878000 882964000000 6568094 -83707
20190114 21600 21750 21200 21450 128486 2751000000 40878000 876833000000 6599774 -59491
20190115 21550 21850 21450 21600 98826 2143000000 40878000 882964000000 6616934 -20500
20190116 21700 21750 21350 21400 136244 2928000000 40878000 874789000000 6616710 -52991
20190117 21400 21550 21300 21400 100644 2151000000 40878000 874789000000 6628525 -34822
20190118 21450 22050 21450 22000 112305 2455000000 40878000 899316000000 6643208 22378
20190121 22100 22200 21700 21800 48496 1060000000 40878000 891140000000 6631802 -1259
20190122 21700 22050 21700 21850 67673 1483000000 40878000 893184000000 6624039 22596
20190123 22000 22550 21900 22200 101769 2265000000 40878000 907491000000 6620488 20792
20190124 22100 22300 21700 21800 125287 2750000000 40878000 891140000000 6596836 -23692
20190125 21700 22100 21600 21850 97483 2136000000 40878000 893184000000 6594029 -13665
20190128 22000 22400 21750 22300 112941 2508000000 40878000 911579000000 6592634 26890
20190129 22300 22800 22000 22750 121279 2730000000 40878000 929974000000 6585419 36313
20190130 22750 23000 22500 22950 81010 1848000000 40878000 938150000000 6579773 29401
20190131 23000 23100 22600 23050 70063 1605000000 40878000 942237000000 6603076 16040
20190201 23050 23100 22600 22650 57204 1299000000 40878000 925886000000 6603693 -12369
20190207 22350 22650 22000 22150 140170 3106000000 40878000 905447000000 6595326 -38220
20190208 21900 22400 21750 22150 132088 2918000000 40878000 905447000000 6609808 -4841
20190211 22100 22450 21600 21700 128581 2797000000 40878000 887052000000 6593821 -13609
20190212 21700 21900 21600 21750 81179 1764000000 40878000 889096000000 6580609 3320
20190213 21750 21800 21600 21650 77017 1670000000 40878000 885008000000 6567655 -12260
20190214 21600 22350 21450 22350 159803 3517000000 40878000 913623000000 6559805 34285
20190215 22350 22350 21850 21900 53754 1181000000 40878000 895228000000 6540442 3628
20190218 22000 22250 21800 21950 60079 1322000000 40878000 897272000000 6531061 12210
20190219 22050 22600 21900 22450 101715 2276000000 40878000 917711000000 6549162 15753
20190220 22450 22650 22200 22550 96272 2167000000 40878000 921798000000 6536156 16313
20190221 22550 22800 22300 22500 88725 2007000000 40878000 919755000000 6523256 6420
20190222 22500 22700 21950 22150 76417 1699000000 40878000 905447000000 6526873 -15444
20190225 22350 22650 22200 22500 64319 1445000000 40878000 919755000000 6524786 20938
20190226 22400 22450 21950 21950 74683 1647000000 40878000 897272000000 6544179 -6463
20190227 22150 22500 21950 22500 79358 1767000000 40878000 919755000000 6547664 11075
20190228 22850 22850 21950 21950 120834 2694000000 40878000 897272000000 6500254 17842
20190304 22000 22450 21950 22000 74130 1645000000 40878000 899316000000 6487141 10301
20190305 22100 22100 21050 21200 186345 3982000000 40878000 866613000000 6432049 -36289
20190306 21300 21300 20650 21000 162436 3404000000 40878000 858438000000 6414208 1307
20190307 21000 21150 20850 20950 72090 1512000000 40878000 856394000000 6416913 -21900
20190308 20950 20950 20250 20300 206551 4239000000 40878000 829823000000 6359466 -13020
20190311 20300 20300 19850 20000 131557 2627000000 40878000 817560000000 6357352 -40078
20190312 20050 20300 20050 20300 124079 2505000000 40878000 829823000000 6339069 -11266
20190313 20300 20300 19700 19900 145986 2900000000 40878000 813472000000 6308431 3325
20190314 20000 20550 19900 20200 186592 3797000000 40878000 825735000000 6294763 14974
20190315 20250 21200 20200 21200 190213 3988000000 40878000 866613000000 6271851 24278
20190318 21250 21400 20800 21350 117919 2497000000 40878000 872745000000 6231431 3014
20190319 21350 21400 20950 21200 60567 1285000000 40878000 866613000000 6192986 11442
20190320 21000 21100 20450 20750 128852 2656000000 40878000 848218000000 6122885 16557
20190321 20600 20900 20150 20400 94495 1936000000 40878000 833911000000 6117395 -11802
20190322 20350 20750 20200 20350 79655 1626000000 40878000 831867000000 6107981 -8035
20190325 20450 20500 20150 20300 109532 2224000000 40878000 829823000000 6080947 29891
20190326 20200 21000 20150 20800 114437 2367000000 40878000 850262000000 6068539 51702
20190327 20800 21550 20750 21350 217877 4652000000 40878000 872745000000 6051376 87712
20190328 21700 22950 21400 22500 460691 10308000000 40878000 919755000000 6079275 165889
20190329 22550 22750 22150 22300 132075 2962000000 40878000 911579000000 6071520 31325
20190401 22300 22500 22150 22400 87134 1947000000 40878000 915667000000 6070530 21235
20190402 22400 22750 22300 22600 129254 2915000000 40878000 923842000000 6078913 34924
20190403 22450 22900 22200 22750 108526 2458000000 40878000 929974000000 6076605 30731
20190404 22700 23000 22450 22600 127585 2905000000 40878000 923842000000 6059672 31994
20190405 22700 23250 22600 22850 132771 3049000000 40878000 934062000000 6063927 20367
20190408 23250 23400 22850 23100 208145 4819000000 40878000 944281000000 6007616 89878
20190409 23000 23100 22550 22550 110873 2521000000 40878000 921798000000 5993575 6527
20190410 22650 23100 22600 22950 121637 2785000000 40878000 938150000000 6005151 39957
20190411 22800 23050 22550 22700 71439 1626000000 40878000 927930000000 5998193 2910
20190412 22600 23000 22350 22800 115515 2628000000 40878000 932018000000 5958995 46569
20190415 22600 22950 22550 22600 128744 2922000000 40878000 923842000000 5940493 -7626
20190416 22450 22900 22400 22700 66380 1503000000 40878000 927930000000 5938056 3337
20190417 22850 22850 22450 22500 40335 909000000 40878000 919755000000 5935129 -6539
20190418 22450 22600 22000 22050 107873 2388000000 40878000 901359000000 5921351 -16629
20190419 22150 22450 21800 22200 76271 1692000000 40878000 907491000000 5926948 -3346
20190422 22200 22300 21900 22000 62571 1380000000 40878000 899316000000 5922452 -8231
20190423 21800 22350 21800 22250 69685 1544000000 40878000 909535000000 5913828 10910
20190424 22250 22700 22050 22350 103952 2329000000 40878000 913623000000 5894346 46180
20190425 22550 22550 21850 21850 60111 1323000000 40878000 893184000000 5867859 -3162
20190426 22000 22250 21700 21700 68321 1498000000 40878000 887052000000 5862781 -3274
20190429 22000 22300 21800 22300 45365 1006000000 40878000 911579000000 5853099 15163
20190430 22400 22450 21800 21900 97553 2146000000 40878000 895228000000 5851420 -13454
20190502 21850 22150 21550 21850 48761 1068000000 40878000 893184000000 5852656 -3641
20190503 21750 21750 21300 21400 134804 2893000000 40878000 874789000000 5801170 -13699
20190507 21050 21350 20750 21000 145319 3036000000 40878000 858438000000 5771811 -15849
20190508 20700 21000 20650 20700 83729 1738000000 40878000 846174000000 5764160 -20544
20190509 20650 20800 20300 20350 133154 2728000000 40878000 831867000000 5737505 -8704
20190510 21100 21750 21050 21600 280150 6013000000 40878000 882964000000 5778101 51988
20190513 21350 21600 21050 21150 82540 1753000000 40878000 864569000000 5762909 17544
20190514 21300 21650 21200 21650 113794 2449000000 40878000 885008000000 5776175 14798
20190515 21350 22100 21150 22100 116691 2546000000 40878000 903403000000 5791994 31028
20190516 21800 22150 21400 21850 86399 1877000000 40878000 893184000000 5794578 -4568
20190517 21950 21950 21550 21750 46862 1017000000 40878000 889096000000 5792882 -88
20190520 21700 21800 21350 21500 40344 869000000 40878000 878877000000 5798946 -295
20190521 21200 21750 21200 21450 47123 1012000000 40878000 876833000000 5806751 -6287
20190522 21350 21850 21350 21700 69019 1495000000 40878000 887052000000 5811613 35192
20190523 21800 21850 21350 21350 25423 545000000 40878000 872745000000 5803420 734
20190524 21200 21850 21200 21600 64109 1387000000 40878000 882964000000 5802588 32825
20190527 21500 21700 21350 21500 21038 452000000 40878000 878877000000 5795768 5736
20190528 21400 21800 21200 21250 109296 2327000000 40878000 868657000000 5782877 -6525
20190529 21450 21500 20600 20600 76320 1588000000 40878000 842086000000 5756947 -15474
20190530 20950 20950 20550 20750 45440 941000000 40878000 848218000000 5757672 -4560
20190531 20700 20800 20450 20600 59101 1219000000 40878000 842086000000 5756374 -6562
20190603 20600 21050 20550 20950 46978 980000000 40878000 856394000000 5760594 -186
