날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20160310.0 5488.0 5501.0 5433.0 5501.0 110605.0 665000000.0 10450000.0 57485000000.0 80000.0 -17547.0
20160311.0 5497.0 5501.0 5456.0 5497.0 98724.0 595000000.0 10500000.0 57718000000.0 80000.0 -78120.0
20160314.0 5565.0 5620.0 5456.0 5456.0 178528.0 1086000000.0 10600000.0 57833000000.0 80000.0 -5085.0
20160315.0 5447.0 5456.0 5328.0 5356.0 165612.0 979000000.0 10600000.0 56773000000.0 80000.0 -52998.0
20160316.0 5365.0 5438.0 5351.0 5383.0 99194.0 588000000.0 10700000.0 57598000000.0 80000.0 1405.0
20160317.0 5451.0 5688.0 5451.0 5647.0 207611.0 1283000000.0 10700000.0 60422000000.0 75000.0 117239.0
20160318.0 5752.0 5779.0 5656.0 5670.0 141452.0 885000000.0 10750000.0 60952000000.0 75000.0 -39142.0
20160321.0 5724.0 5733.0 5592.0 5624.0 129550.0 803000000.0 10750000.0 60458000000.0 75000.0 -63307.0
20160322.0 5624.0 5651.0 5529.0 5570.0 101513.0 621000000.0 10650000.0 59320000000.0 75000.0 -25698.0
20160323.0 5579.0 5615.0 5560.0 5579.0 90274.0 555000000.0 10650000.0 59416000000.0 75000.0 -41913.0
20160324.0 5542.0 5551.0 5479.0 5479.0 96735.0 584000000.0 10700000.0 58625000000.0 75000.0 -35000.0
20160325.0 5469.0 5488.0 5428.0 5442.0 98575.0 591000000.0 10750000.0 58501000000.0 75000.0 -36869.0
20160328.0 5424.0 5442.0 5392.0 5406.0 70239.0 418000000.0 10800000.0 58384000000.0 75000.0 -12419.0
20160329.0 5419.0 5579.0 5419.0 5579.0 192172.0 1165000000.0 10850000.0 60532000000.0 75000.0 -39912.0
20160330.0 5661.0 5661.0 5606.0 5633.0 111487.0 689000000.0 10850000.0 61118000000.0 75000.0 -12204.0
20160331.0 5688.0 5692.0 5510.0 5524.0 182892.0 1121000000.0 10900000.0 60211000000.0 75000.0 -27532.0
20160401.0 5551.0 5551.0 5442.0 5447.0 127662.0 767000000.0 10900000.0 59372000000.0 75000.0 -81012.0
20160404.0 5451.0 5469.0 5392.0 5406.0 109596.0 653000000.0 10950000.0 59195000000.0 75000.0 -73233.0
20160405.0 5383.0 5392.0 5315.0 5351.0 99761.0 585000000.0 10950000.0 58593000000.0 75000.0 -3470.0
20160406.0 5337.0 5342.0 5287.0 5310.0 92557.0 540000000.0 11050000.0 58675000000.0 75000.0 -18619.0
20160407.0 5333.0 5369.0 5306.0 5365.0 68949.0 405000000.0 11150000.0 59819000000.0 75000.0 -31723.0
20160408.0 5278.0 5337.0 5246.0 5337.0 79497.0 461000000.0 11150000.0 59507000000.0 75000.0 -35240.0
20160411.0 5347.0 5351.0 5260.0 5269.0 135682.0 788000000.0 11150000.0 58749000000.0 75000.0 -104423.0
20160412.0 5260.0 5306.0 5242.0 5287.0 113215.0 656000000.0 11150000.0 58950000000.0 80000.0 -44356.0
20160414.0 5406.0 5570.0 5383.0 5570.0 136402.0 828000000.0 11200000.0 62384000000.0 80000.0 57940.0
20160415.0 5570.0 5583.0 5501.0 5556.0 172158.0 1046000000.0 11300000.0 62782000000.0 80000.0 22243.0
20160418.0 5506.0 5529.0 5460.0 5515.0 53820.0 325000000.0 11350000.0 62595000000.0 80000.0 -3310.0
20160419.0 5574.0 5629.0 5547.0 5583.0 138869.0 853000000.0 11350000.0 63367000000.0 80000.0 -58487.0
20160420.0 5615.0 5797.0 5592.0 5674.0 303029.0 1906000000.0 11300000.0 64116000000.0 75000.0 -52511.0
20160421.0 5742.0 5793.0 5697.0 5779.0 154594.0 978000000.0 11300000.0 65302000000.0 75000.0 6395.0
20160422.0 5733.0 5779.0 5715.0 5774.0 156520.0 988000000.0 11350000.0 65534000000.0 75000.0 63756.0
20160425.0 5793.0 5793.0 5697.0 5706.0 102083.0 642000000.0 11400000.0 65048000000.0 75000.0 -47451.0
20160426.0 5661.0 5697.0 5638.0 5661.0 156657.0 973000000.0 11400000.0 64535000000.0 75000.0 -37738.0
20160427.0 5665.0 5665.0 5597.0 5620.0 103495.0 640000000.0 11400000.0 64068000000.0 75000.0 -27664.0
20160428.0 5662.0 5741.0 5587.0 5596.0 189310.0 1145000000.0 11500000.0 64354000000.0 75000.0 -149882.0
20160429.0 5587.0 5620.0 5545.0 5620.0 98664.0 588000000.0 11500000.0 64630000000.0 75000.0 -54024.0
20160502.0 5587.0 5592.0 5461.0 5470.0 160315.0 943000000.0 11500000.0 62905000000.0 75000.0 -131824.0
20160503.0 5507.0 5517.0 5465.0 5475.0 129112.0 757000000.0 11600000.0 63510000000.0 75000.0 -81303.0
20160504.0 5409.0 5423.0 5297.0 5325.0 300273.0 1717000000.0 11650000.0 62036000000.0 80000.0 -234695.0
20160509.0 5297.0 5302.0 5194.0 5217.0 215980.0 1206000000.0 11750000.0 61299000000.0 80000.0 -193509.0
20160510.0 5199.0 5292.0 5199.0 5292.0 92346.0 519000000.0 11850000.0 62710000000.0 80000.0 -40939.0
20160511.0 5353.0 5353.0 5278.0 5311.0 130067.0 740000000.0 12100000.0 64263000000.0 80000.0 -98975.0
20160512.0 5264.0 5292.0 5232.0 5278.0 101767.0 573000000.0 12300000.0 64919000000.0 80000.0 -76435.0
20160513.0 5278.0 5320.0 5227.0 5320.0 115337.0 648000000.0 12300000.0 65436000000.0 80000.0 -23194.0
20160516.0 5320.0 5690.0 5320.0 5517.0 389759.0 2312000000.0 12450000.0 68686000000.0 80000.0 198910.0
20160517.0 5517.0 5526.0 5376.0 5400.0 102161.0 593000000.0 12500000.0 67500000000.0 80000.0 -21777.0
20160518.0 5381.0 5433.0 5339.0 5367.0 82122.0 472000000.0 12550000.0 67355000000.0 80000.0 28745.0
20160519.0 5372.0 5372.0 5283.0 5302.0 90259.0 512000000.0 12300000.0 65214000000.0 80000.0 3379.0
20160520.0 5288.0 5316.0 5255.0 5302.0 83765.0 473000000.0 12350000.0 65479000000.0 80000.0 -11141.0
20160523.0 5302.0 5344.0 5264.0 5264.0 71468.0 405000000.0 12350000.0 65010000000.0 80000.0 4806.0
20160524.0 5255.0 5274.0 5171.0 5194.0 92500.0 514000000.0 12350000.0 64145000000.0 85000.0 -51339.0
20160525.0 5339.0 5348.0 5278.0 5302.0 74415.0 423000000.0 12350000.0 65479000000.0 85000.0 -18295.0
20160526.0 5320.0 5320.0 5217.0 5241.0 99932.0 560000000.0 12350000.0 64726000000.0 85000.0 13530.0
20160527.0 5236.0 5292.0 5236.0 5264.0 40397.0 228000000.0 12400000.0 65273000000.0 85000.0 -3443.0
20160530.0 5264.0 5274.0 5213.0 5232.0 53068.0 297000000.0 12400000.0 64876000000.0 85000.0 -4658.0
20160531.0 5217.0 5278.0 5208.0 5264.0 56626.0 318000000.0 12450000.0 65536000000.0 85000.0 -3942.0
20160601.0 5241.0 5264.0 5232.0 5241.0 54247.0 305000000.0 12450000.0 65250000000.0 85000.0 -4112.0
20160602.0 5241.0 5241.0 5213.0 5236.0 87723.0 490000000.0 12450000.0 65188000000.0 85000.0 -51165.0
20160603.0 5241.0 5241.0 5189.0 5217.0 54975.0 307000000.0 12450000.0 64951000000.0 85000.0 -29944.0
20160607.0 5236.0 5353.0 5217.0 5353.0 148736.0 840000000.0 12450000.0 66644000000.0 85000.0 -34807.0
20160608.0 5362.0 5419.0 5302.0 5414.0 142028.0 814000000.0 12500000.0 67675000000.0 85000.0 7688.0
20160609.0 5447.0 5582.0 5433.0 5484.0 360179.0 2124000000.0 12500000.0 68550000000.0 85000.0 -63934.0
20160610.0 5493.0 5517.0 5433.0 5470.0 82072.0 480000000.0 12550000.0 68648000000.0 85000.0 -34430.0
20160613.0 5409.0 5414.0 5297.0 5311.0 128365.0 732000000.0 12550000.0 66653000000.0 85000.0 -788.0
20160614.0 5288.0 5316.0 5213.0 5241.0 101552.0 569000000.0 12550000.0 65774000000.0 85000.0 -35704.0
20160615.0 5227.0 5246.0 5185.0 5222.0 103413.0 577000000.0 12600000.0 65797000000.0 85000.0 -67217.0
20160616.0 5208.0 5236.0 5124.0 5133.0 150083.0 830000000.0 12650000.0 64932000000.0 85000.0 -91261.0
20160617.0 5185.0 5222.0 5133.0 5152.0 111710.0 618000000.0 12650000.0 65172000000.0 85000.0 -27794.0
20160620.0 5208.0 5278.0 5180.0 5274.0 93746.0 526000000.0 12750000.0 67243000000.0 85000.0 5966.0
20160621.0 5292.0 5292.0 5227.0 5269.0 98247.0 552000000.0 12850000.0 67706000000.0 85000.0 3894.0
20160622.0 5241.0 5348.0 5241.0 5339.0 99045.0 564000000.0 12850000.0 68606000000.0 85000.0 -6644.0
20160623.0 5306.0 5409.0 5297.0 5395.0 112909.0 647000000.0 12850000.0 69325000000.0 85000.0 34726.0
20160624.0 5479.0 5479.0 5044.0 5096.0 624281.0 3486000000.0 12850000.0 65483000000.0 85000.0 64062.0
20160627.0 4970.0 5049.0 4932.0 5035.0 200343.0 1072000000.0 12850000.0 64699000000.0 85000.0 -90962.0
20160628.0 4970.0 5049.0 4960.0 5049.0 156419.0 839000000.0 12850000.0 64879000000.0 85000.0 -96851.0
20160629.0 5124.0 5157.0 5082.0 5143.0 143226.0 785000000.0 12750000.0 65573000000.0 85000.0 -72460.0
20160630.0 5199.0 5213.0 5110.0 5152.0 79493.0 438000000.0 12850000.0 66203000000.0 85000.0 -6761.0
20160701.0 5175.0 5274.0 5175.0 5246.0 98786.0 554000000.0 12950000.0 67935000000.0 85000.0 13710.0
20160704.0 5255.0 5297.0 5222.0 5260.0 105209.0 592000000.0 13000000.0 68380000000.0 85000.0 -24558.0
20160705.0 5255.0 5255.0 5203.0 5255.0 78902.0 441000000.0 13050000.0 68577000000.0 85000.0 -12573.0
20160706.0 5208.0 5213.0 5101.0 5129.0 163301.0 896000000.0 13050000.0 66933000000.0 85000.0 -59312.0
20160707.0 5171.0 5194.0 5147.0 5180.0 81233.0 450000000.0 13050000.0 67599000000.0 85000.0 -43354.0
20160708.0 5175.0 5175.0 5096.0 5115.0 88977.0 487000000.0 13050000.0 66750000000.0 85000.0 -57318.0
20160711.0 5185.0 5260.0 5171.0 5255.0 127551.0 713000000.0 13150000.0 69103000000.0 85000.0 -38975.0
20160712.0 5274.0 5292.0 5236.0 5255.0 108864.0 613000000.0 13150000.0 69103000000.0 85000.0 -22387.0
20160713.0 5316.0 5395.0 5316.0 5348.0 161767.0 927000000.0 13250000.0 70861000000.0 85000.0 -373.0
20160714.0 5353.0 5405.0 5325.0 5386.0 107113.0 615000000.0 13250000.0 71364000000.0 85000.0 58226.0
20160715.0 5437.0 5512.0 5428.0 5447.0 213388.0 1247000000.0 13300000.0 72445000000.0 85000.0 -76549.0
20160718.0 5456.0 5470.0 5423.0 5451.0 88414.0 515000000.0 13300000.0 72498000000.0 80000.0 10357.0
20160719.0 5479.0 5479.0 5390.0 5409.0 114025.0 661000000.0 13250000.0 71669000000.0 80000.0 2738.0
20160720.0 5409.0 5507.0 5395.0 5507.0 97335.0 569000000.0 13300000.0 73243000000.0 80000.0 -1385.0
20160721.0 5535.0 5578.0 5517.0 5545.0 118442.0 702000000.0 13300000.0 73748000000.0 80000.0 -62009.0
20160722.0 5531.0 5657.0 5489.0 5652.0 208248.0 1247000000.0 13300000.0 75171000000.0 80000.0 103415.0
20160725.0 5690.0 5760.0 5680.0 5751.0 289816.0 1777000000.0 13300000.0 76488000000.0 75000.0 104112.0
20160726.0 5741.0 5760.0 5713.0 5751.0 143572.0 881000000.0 13350000.0 76775000000.0 75000.0 47282.0
20160727.0 5765.0 5830.0 5765.0 5779.0 169430.0 1050000000.0 13250000.0 76571000000.0 77329.0 22948.0
20160728.0 5797.0 5811.0 5680.0 5680.0 171477.0 1050000000.0 13150000.0 74692000000.0 75000.0 -60517.0
20160729.0 5685.0 5830.0 5685.0 5783.0 233823.0 1446000000.0 13100000.0 75757000000.0 75000.0 93225.0
20160801.0 5825.0 5839.0 5732.0 5811.0 209074.0 1293000000.0 13100000.0 76124000000.0 75000.0 -89663.0
20160802.0 5779.0 5779.0 5620.0 5638.0 290091.0 1761000000.0 13150000.0 74139000000.0 75466.0 -17499.0
20160803.0 5606.0 5610.0 5507.0 5554.0 229007.0 1360000000.0 13050000.0 72479000000.0 75000.0 -47838.0
20160804.0 5573.0 5634.0 5559.0 5624.0 88104.0 527000000.0 13150000.0 73955000000.0 75000.0 -16666.0
20160805.0 5620.0 5662.0 5610.0 5638.0 76694.0 462000000.0 13150000.0 74139000000.0 75000.0 -17693.0
20160808.0 5676.0 5704.0 5629.0 5652.0 132124.0 800000000.0 13200000.0 74606000000.0 77079.0 -18867.0
20160809.0 5657.0 5676.0 5592.0 5676.0 105430.0 634000000.0 13250000.0 75207000000.0 80000.0 -18052.0
20160810.0 5676.0 5690.0 5638.0 5671.0 38923.0 236000000.0 13300000.0 75424000000.0 80000.0 -1055.0
20160811.0 5676.0 5676.0 5573.0 5587.0 100991.0 604000000.0 13300000.0 74307000000.0 80015.0 -32882.0
20160812.0 5624.0 5736.0 5592.0 5643.0 173982.0 1056000000.0 13350000.0 75334000000.0 83947.0 -41563.0
20160816.0 5690.0 5736.0 5657.0 5671.0 152226.0 927000000.0 13350000.0 75707000000.0 84014.0 38192.0
20160817.0 5629.0 5638.0 5526.0 5573.0 177986.0 1058000000.0 13350000.0 74399000000.0 85281.0 -93533.0
20160818.0 5559.0 5596.0 5526.0 5559.0 112480.0 668000000.0 13400000.0 74490000000.0 80054.0 -65107.0
20160819.0 5568.0 5568.0 5484.0 5498.0 95523.0 562000000.0 13350000.0 73398000000.0 80000.0 -63509.0
20160822.0 5489.0 5489.0 5386.0 5405.0 149993.0 869000000.0 13450000.0 72697000000.0 85000.0 -52382.0
20160823.0 5409.0 5442.0 5381.0 5395.0 101445.0 586000000.0 13500000.0 72832000000.0 85000.0 -47617.0
20160824.0 5405.0 5409.0 5344.0 5367.0 68418.0 393000000.0 13550000.0 72722000000.0 85000.0 -35710.0
20160825.0 5376.0 5414.0 5367.0 5409.0 46311.0 267000000.0 13650000.0 73832000000.0 85000.0 -20262.0
20160826.0 5390.0 5395.0 5330.0 5372.0 61795.0 354000000.0 13700000.0 73596000000.0 85000.0 -42003.0
20160829.0 5320.0 5353.0 5302.0 5316.0 64053.0 364000000.0 13700000.0 72829000000.0 85355.0 -21260.0
20160830.0 5320.0 5390.0 5320.0 5344.0 56871.0 326000000.0 13750000.0 73480000000.0 85000.0 -28879.0
20160831.0 5348.0 5348.0 5283.0 5297.0 56439.0 320000000.0 13800000.0 73098000000.0 85000.0 -25282.0
20160901.0 5278.0 5353.0 5274.0 5330.0 49831.0 284000000.0 13800000.0 73554000000.0 85000.0 3752.0
20160902.0 5330.0 5348.0 5292.0 5325.0 46369.0 264000000.0 13850000.0 73751000000.0 85000.0 -250.0
20160905.0 5348.0 5409.0 5348.0 5409.0 57633.0 332000000.0 13850000.0 74914000000.0 85000.0 -28395.0
20160906.0 5414.0 5423.0 5386.0 5419.0 31799.0 184000000.0 13850000.0 75053000000.0 85000.0 3202.0
20160907.0 5428.0 5479.0 5414.0 5414.0 95682.0 557000000.0 13850000.0 74983000000.0 85000.0 1506.0
20160908.0 5442.0 5451.0 5395.0 5414.0 86620.0 502000000.0 14000000.0 75796000000.0 85000.0 -17135.0
20160909.0 5400.0 5409.0 5362.0 5395.0 56110.0 323000000.0 14000000.0 75530000000.0 85000.0 822.0
20160912.0 5302.0 5339.0 5288.0 5302.0 124830.0 709000000.0 14000000.0 74228000000.0 85000.0 -23562.0
20160913.0 5344.0 5353.0 5250.0 5260.0 104638.0 592000000.0 14000000.0 73640000000.0 85000.0 -67227.0
20160919.0 5208.0 5264.0 5185.0 5264.0 81983.0 457000000.0 14000000.0 73696000000.0 85000.0 -13836.0
20160920.0 5260.0 5274.0 5208.0 5274.0 41094.0 230000000.0 14000000.0 73836000000.0 85000.0 9173.0
20160921.0 5269.0 5311.0 5260.0 5311.0 32659.0 185000000.0 14000000.0 74354000000.0 85000.0 -17988.0
20160922.0 5367.0 5395.0 5320.0 5320.0 83570.0 479000000.0 14000000.0 74480000000.0 85000.0 -13056.0
20160923.0 5367.0 5367.0 5325.0 5339.0 40592.0 232000000.0 14000000.0 74746000000.0 85000.0 18095.0
20160926.0 5330.0 5339.0 5283.0 5302.0 58485.0 331000000.0 14000000.0 74228000000.0 85000.0 26731.0
20160927.0 5278.0 5316.0 5250.0 5302.0 60783.0 344000000.0 14050000.0 74493000000.0 85000.0 6379.0
20160928.0 5320.0 5320.0 5255.0 5255.0 43961.0 248000000.0 14050000.0 73832000000.0 85000.0 -24186.0
20160929.0 5283.0 5297.0 5260.0 5288.0 39533.0 223000000.0 14000000.0 74032000000.0 88992.0 -9168.0
20160930.0 5250.0 5264.0 5222.0 5232.0 50802.0 284000000.0 14000000.0 73248000000.0 85000.0 10174.0
20161004.0 5222.0 5255.0 5222.0 5246.0 82245.0 461000000.0 14000000.0 73444000000.0 85000.0 26297.0
20161005.0 5227.0 5227.0 5189.0 5213.0 65971.0 367000000.0 14000000.0 72982000000.0 85000.0 -8894.0
20161006.0 5222.0 5232.0 5185.0 5194.0 49432.0 275000000.0 14000000.0 72716000000.0 85000.0 19788.0
20161007.0 5213.0 5213.0 5185.0 5194.0 47800.0 265000000.0 14000000.0 72716000000.0 85000.0 24508.0
20161010.0 5208.0 5278.0 5203.0 5236.0 34612.0 194000000.0 14000000.0 73304000000.0 85000.0 -2239.0
20161011.0 5264.0 5278.0 5232.0 5250.0 62402.0 351000000.0 14000000.0 73500000000.0 86517.0 18003.0
20161012.0 5241.0 5269.0 5227.0 5260.0 43122.0 242000000.0 14000000.0 73640000000.0 85889.0 16394.0
20161013.0 5260.0 5264.0 5208.0 5217.0 67571.0 378000000.0 14000000.0 73038000000.0 85000.0 -33798.0
20161014.0 5217.0 5278.0 5217.0 5278.0 34187.0 192000000.0 14000000.0 73892000000.0 85000.0 17076.0
20161017.0 5297.0 5320.0 5269.0 5278.0 43152.0 244000000.0 13900000.0 73364000000.0 85000.0 -347.0
20161018.0 5269.0 5320.0 5260.0 5320.0 34371.0 194000000.0 13900000.0 73948000000.0 85000.0 -2399.0
20161019.0 5330.0 5334.0 5288.0 5311.0 50947.0 290000000.0 13900000.0 73822000000.0 85000.0 -8571.0
20161020.0 5320.0 5330.0 5292.0 5330.0 41452.0 236000000.0 13900000.0 74087000000.0 85000.0 25120.0
20161021.0 5344.0 5344.0 5302.0 5325.0 39367.0 224000000.0 13900000.0 74017000000.0 85000.0 15655.0
20161024.0 5316.0 5353.0 5316.0 5344.0 84260.0 481000000.0 13900000.0 74281000000.0 85000.0 36141.0
20161025.0 5358.0 5362.0 5302.0 5330.0 54816.0 312000000.0 13900000.0 74087000000.0 85000.0 12639.0
20161026.0 5306.0 5311.0 5222.0 5241.0 74333.0 417000000.0 13900000.0 72849000000.0 85000.0 -12675.0
20161027.0 5246.0 5283.0 5227.0 5264.0 40294.0 226000000.0 13900000.0 73169000000.0 85000.0 8086.0
20161028.0 5283.0 5288.0 5227.0 5232.0 57302.0 322000000.0 13900000.0 72724000000.0 85000.0 -29033.0
20161031.0 5203.0 5213.0 5157.0 5189.0 73770.0 408000000.0 13900000.0 72127000000.0 85000.0 15556.0
20161101.0 5157.0 5189.0 5133.0 5171.0 44480.0 245000000.0 13900000.0 71876000000.0 90000.0 -13138.0
20161102.0 5143.0 5147.0 5044.0 5059.0 135110.0 735000000.0 13900000.0 70320000000.0 90000.0 18756.0
20161103.0 5049.0 5082.0 5040.0 5082.0 96216.0 521000000.0 13900000.0 70639000000.0 90000.0 44885.0
20161104.0 5082.0 5166.0 5054.0 5166.0 70827.0 387000000.0 13900000.0 71807000000.0 90000.0 44356.0
20161107.0 5203.0 5213.0 5166.0 5203.0 36742.0 204000000.0 13900000.0 72321000000.0 90000.0 2183.0
20161108.0 5241.0 5255.0 5227.0 5246.0 42233.0 237000000.0 13900000.0 72919000000.0 90000.0 21912.0
20161109.0 5250.0 5274.0 5040.0 5124.0 196065.0 1071000000.0 13800000.0 70711000000.0 90000.0 61872.0
20161110.0 5189.0 5269.0 5175.0 5241.0 89930.0 505000000.0 13800000.0 72325000000.0 90000.0 28265.0
20161111.0 5269.0 5288.0 5250.0 5264.0 59708.0 336000000.0 13800000.0 72643000000.0 90000.0 21520.0
20161114.0 5264.0 5302.0 5264.0 5274.0 90949.0 514000000.0 13700000.0 72253000000.0 90000.0 30630.0
20161115.0 5278.0 5306.0 5269.0 5306.0 60339.0 341000000.0 13700000.0 72692000000.0 90000.0 29276.0
20161116.0 5334.0 5344.0 5316.0 5320.0 43108.0 246000000.0 13650000.0 72618000000.0 90000.0 -11032.0
20161117.0 5311.0 5311.0 5274.0 5292.0 15132.0 86000000.0 13650000.0 72235000000.0 90000.0 2282.0
20161118.0 5288.0 5292.0 5147.0 5171.0 74953.0 416000000.0 13600000.0 70325000000.0 90000.0 -53691.0
20161121.0 5129.0 5129.0 5026.0 5044.0 121412.0 657000000.0 13600000.0 68598000000.0 90000.0 -77572.0
20161122.0 5063.0 5073.0 5016.0 5044.0 65289.0 352000000.0 13600000.0 68598000000.0 90000.0 -39445.0
20161123.0 5044.0 5082.0 5021.0 5054.0 53665.0 290000000.0 13650000.0 68987000000.0 90000.0 13649.0
20161124.0 5054.0 5068.0 5002.0 5002.0 81415.0 437000000.0 13700000.0 68527000000.0 90000.0 14036.0
20161125.0 5012.0 5016.0 4970.0 4984.0 37902.0 202000000.0 13750000.0 68530000000.0 90000.0 -13818.0
20161128.0 4993.0 5012.0 4928.0 4998.0 72109.0 384000000.0 13750000.0 68722000000.0 90000.0 -3221.0
20161129.0 4988.0 5007.0 4970.0 4998.0 26299.0 140000000.0 13750000.0 68722000000.0 90000.0 -3025.0
20161130.0 5007.0 5007.0 4951.0 4956.0 29387.0 156000000.0 13750000.0 68145000000.0 90000.0 -19745.0
20161201.0 4956.0 4979.0 4946.0 4970.0 31361.0 166000000.0 13750000.0 68337000000.0 90000.0 -4189.0
20161202.0 4965.0 4965.0 4946.0 4956.0 31053.0 164000000.0 13750000.0 68145000000.0 90000.0 -4779.0
20161205.0 4942.0 4942.0 4829.0 4834.0 69129.0 360000000.0 13750000.0 66467000000.0 90000.0 -33639.0
20161206.0 4848.0 4881.0 4843.0 4881.0 51216.0 266000000.0 13750000.0 67113000000.0 90000.0 -1388.0
20161207.0 4871.0 4895.0 4829.0 4871.0 52572.0 273000000.0 13750000.0 66976000000.0 90000.0 12954.0
20161208.0 4900.0 4998.0 4900.0 4998.0 65421.0 347000000.0 13800000.0 68972000000.0 90000.0 23093.0
20161209.0 4998.0 5016.0 4960.0 5012.0 63960.0 341000000.0 13800000.0 69165000000.0 90000.0 -16254.0
20161212.0 5030.0 5077.0 5030.0 5054.0 84071.0 454000000.0 13800000.0 69745000000.0 90000.0 30818.0
20161213.0 5063.0 5073.0 5016.0 5044.0 68289.0 368000000.0 13750000.0 69355000000.0 90000.0 -21525.0
20161214.0 5073.0 5091.0 5035.0 5054.0 59383.0 322000000.0 13750000.0 69492000000.0 90000.0 30973.0
20161215.0 5026.0 5185.0 5012.0 5171.0 101131.0 552000000.0 13700000.0 70842000000.0 90000.0 48697.0
20161216.0 5166.0 5185.0 5129.0 5152.0 49096.0 271000000.0 13700000.0 70582000000.0 90000.0 -6478.0
20161219.0 5133.0 5152.0 5119.0 5124.0 32587.0 179000000.0 13650000.0 69942000000.0 90000.0 -16195.0
20161220.0 5119.0 5133.0 5105.0 5124.0 25970.0 142000000.0 13600000.0 69686000000.0 90000.0 -7109.0
20161221.0 5124.0 5138.0 5082.0 5087.0 31782.0 173000000.0 13600000.0 69183000000.0 90000.0 2322.0
20161222.0 5096.0 5101.0 5059.0 5059.0 62944.0 342000000.0 13650000.0 69055000000.0 90000.0 7644.0
20161223.0 5044.0 5073.0 5040.0 5063.0 55879.0 302000000.0 13650000.0 69109000000.0 90000.0 32917.0
20161226.0 5082.0 5101.0 5054.0 5087.0 67984.0 369000000.0 13650000.0 69437000000.0 90000.0 50232.0
20161227.0 5096.0 5133.0 5091.0 5105.0 75754.0 415000000.0 13650000.0 69683000000.0 90000.0 47885.0
20161228.0 5152.0 5180.0 5143.0 5152.0 75815.0 418000000.0 13650000.0 70324000000.0 90000.0 66123.0
20161229.0 5171.0 5180.0 5129.0 5143.0 31812.0 175000000.0 13650000.0 70201000000.0 90000.0 1413.0
20170102.0 5157.0 5194.0 5129.0 5180.0 71388.0 394000000.0 13650000.0 70707000000.0 90000.0 50640.0
20170103.0 5180.0 5236.0 5157.0 5236.0 106448.0 594000000.0 13650000.0 71471000000.0 90000.0 38832.0
20170104.0 5246.0 5372.0 5246.0 5353.0 106828.0 607000000.0 13650000.0 73068000000.0 90000.0 38198.0
20170105.0 5353.0 5456.0 5353.0 5405.0 145969.0 846000000.0 13400000.0 72427000000.0 85000.0 22296.0
20170106.0 5395.0 5423.0 5372.0 5409.0 41764.0 242000000.0 13400000.0 72480000000.0 85000.0 -12992.0
20170109.0 5409.0 5423.0 5362.0 5381.0 54805.0 315000000.0 13300000.0 71567000000.0 85000.0 -1232.0
20170110.0 5376.0 5400.0 5344.0 5367.0 43672.0 251000000.0 13300000.0 71381000000.0 85000.0 26097.0
20170111.0 5358.0 5610.0 5358.0 5592.0 1024456.0 6096000000.0 13300000.0 74373000000.0 85000.0 156229.0
20170112.0 5596.0 5648.0 5549.0 5573.0 176427.0 1057000000.0 13300000.0 74120000000.0 85000.0 -80746.0
20170113.0 5559.0 5685.0 5559.0 5657.0 150709.0 911000000.0 13250000.0 74955000000.0 85000.0 56115.0
20170116.0 5676.0 5694.0 5606.0 5615.0 73800.0 445000000.0 13900000.0 78048000000.0 85000.0 4492.0
20170117.0 5620.0 5802.0 5615.0 5783.0 253702.0 1562000000.0 14000000.0 80962000000.0 80000.0 129540.0
20170118.0 5783.0 5811.0 5704.0 5769.0 105880.0 653000000.0 13950000.0 80477000000.0 80000.0 14596.0
20170119.0 5793.0 5849.0 5704.0 5708.0 121616.0 748000000.0 13950000.0 79626000000.0 80000.0 -58006.0
20170120.0 5676.0 5704.0 5643.0 5657.0 878252.0 5341000000.0 13800000.0 78066000000.0 80000.0 3726.0
20170123.0 5680.0 5680.0 5610.0 5648.0 45046.0 272000000.0 13800000.0 77942000000.0 80000.0 16272.0
20170124.0 5643.0 5662.0 5563.0 5582.0 108366.0 648000000.0 13850000.0 77310000000.0 80000.0 50423.0
20170125.0 5624.0 5638.0 5526.0 5535.0 100049.0 596000000.0 14650000.0 81087000000.0 80000.0 17456.0
