날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20130318.0 9689.0 9981.0 9506.0 9506.0 299938.0 4001000000.0 11924000.0 113349000000.0 234761.0 32786.0
20130319.0 9652.0 9799.0 9616.0 9725.0 156135.0 2075000000.0 11924000.0 115960000000.0 240292.0 9705.0
20130320.0 9835.0 9945.0 9725.0 9799.0 289610.0 3893000000.0 11924000.0 116843000000.0 234845.0 13434.0
20130321.0 9908.0 9945.0 9579.0 9579.0 198619.0 2646000000.0 11924000.0 114219000000.0 233326.0 9053.0
20130322.0 9543.0 9835.0 9506.0 9762.0 186617.0 2483000000.0 11924000.0 116402000000.0 251418.0 -14445.0
20130325.0 9872.0 9908.0 9689.0 9725.0 154232.0 2065000000.0 11924000.0 115960000000.0 253940.0 25310.0
20130326.0 9799.0 9799.0 9360.0 9616.0 360053.0 4698000000.0 11924000.0 114661000000.0 253431.0 -29837.0
20130327.0 9652.0 9725.0 9433.0 9652.0 249930.0 3291000000.0 11924000.0 115090000000.0 254921.0 43185.0
20130328.0 9725.0 10055.0 9689.0 9872.0 655343.0 8927000000.0 11924000.0 117713000000.0 262117.0 -2556.0
20130329.0 9872.0 9945.0 9689.0 9725.0 240879.0 3223000000.0 11924000.0 115960000000.0 251897.0 1646.0
20130401.0 9762.0 9762.0 9469.0 9725.0 290899.0 3810000000.0 11924000.0 115960000000.0 249000.0 2586.0
20130402.0 9725.0 9945.0 9652.0 9872.0 531203.0 7166000000.0 11924000.0 117713000000.0 246084.0 -18214.0
20130403.0 9908.0 10091.0 9835.0 10055.0 716418.0 9792000000.0 11924000.0 119895000000.0 294920.0 -93328.0
20130404.0 9872.0 9908.0 9469.0 9762.0 623687.0 8282000000.0 11924000.0 116402000000.0 295620.0 -12856.0
20130405.0 9799.0 10237.0 9799.0 9945.0 1349072.0 18516000000.0 11924000.0 118584000000.0 289852.0 72027.0
20130408.0 9945.0 10347.0 9872.0 9981.0 1858223.0 25765000000.0 11924000.0 119013000000.0 353079.0 -147768.0
20130409.0 9725.0 9872.0 8811.0 9287.0 1981872.0 25250000000.0 11924000.0 110738000000.0 400353.0 14672.0
20130410.0 9323.0 9396.0 9067.0 9140.0 488804.0 6186000000.0 11924000.0 108985000000.0 410438.0 -7987.0
20130411.0 9287.0 9433.0 9140.0 9396.0 377871.0 4800000000.0 11924000.0 112037000000.0 442781.0 205.0
20130412.0 9469.0 9689.0 9396.0 9469.0 516043.0 6714000000.0 11924000.0 112908000000.0 462226.0 33498.0
20130415.0 9469.0 9616.0 9396.0 9616.0 245463.0 3191000000.0 11924000.0 114661000000.0 486369.0 -7388.0
20130416.0 9469.0 10091.0 9323.0 10055.0 912898.0 12244000000.0 11924000.0 119895000000.0 494722.0 50940.0
20130417.0 10128.0 10164.0 9908.0 10128.0 495379.0 6808000000.0 11924000.0 120766000000.0 518204.0 15135.0
20130418.0 10055.0 10786.0 10018.0 10640.0 1530410.0 21890000000.0 11924000.0 126871000000.0 781015.0 20380.0
20130419.0 10822.0 11042.0 10566.0 10969.0 1340740.0 19899000000.0 11924000.0 130794000000.0 1096528.0 -26538.0
20130422.0 10822.0 11115.0 10713.0 11078.0 796513.0 11943000000.0 12505000.0 138530000000.0 1149191.0 19782.0
20130423.0 11078.0 11151.0 10822.0 11042.0 570910.0 8596000000.0 12505000.0 138080000000.0 1178147.0 -41716.0
20130424.0 11115.0 11261.0 10895.0 11225.0 645376.0 9835000000.0 12505000.0 140368000000.0 1179003.0 38918.0
20130425.0 11225.0 11627.0 10786.0 10969.0 960919.0 14746000000.0 12505000.0 137167000000.0 1240640.0 -8520.0
20130426.0 11151.0 11700.0 11115.0 11554.0 851284.0 13338000000.0 12505000.0 144482000000.0 1323601.0 6774.0
20130429.0 11627.0 11663.0 11334.0 11480.0 314466.0 4944000000.0 12505000.0 143557000000.0 1326067.0 -726.0
20130430.0 11590.0 11663.0 10822.0 10969.0 515103.0 7841000000.0 12505000.0 137167000000.0 1303131.0 -39810.0
20130502.0 10895.0 11188.0 10749.0 10749.0 352084.0 5283000000.0 12505000.0 134416000000.0 1323035.0 -17605.0
20130503.0 10822.0 11188.0 10786.0 11188.0 399088.0 6014000000.0 12505000.0 139905000000.0 1365013.0 -33635.0
20130506.0 11407.0 11554.0 11115.0 11517.0 453259.0 7030000000.0 12505000.0 144020000000.0 1356092.0 49000.0
20130507.0 11444.0 12175.0 11371.0 11956.0 770211.0 12506000000.0 12505000.0 149509000000.0 1344324.0 55528.0
20130508.0 12029.0 12102.0 11627.0 11700.0 589901.0 9517000000.0 12505000.0 146308000000.0 1327816.0 22837.0
20130509.0 11736.0 11883.0 11078.0 11261.0 738159.0 11491000000.0 12505000.0 140818000000.0 1307858.0 -21310.0
20130510.0 11334.0 11810.0 11225.0 11773.0 947570.0 15082000000.0 12505000.0 147221000000.0 1427356.0 20272.0
20130513.0 11846.0 12139.0 11736.0 11736.0 820984.0 13453000000.0 12505000.0 146758000000.0 1406906.0 48835.0
20130514.0 11663.0 11846.0 11334.0 11736.0 786077.0 12408000000.0 12505000.0 146758000000.0 1578179.0 -51773.0
20130515.0 11773.0 11992.0 11554.0 11663.0 366558.0 5899000000.0 12505000.0 145845000000.0 1564887.0 16854.0
20130516.0 11810.0 12029.0 10640.0 11042.0 1062915.0 16365000000.0 12505000.0 138080000000.0 1592496.0 -78576.0
20130520.0 11151.0 11225.0 10895.0 11078.0 474140.0 7159000000.0 12505000.0 138530000000.0 1589140.0 -33247.0
20130521.0 11115.0 11334.0 10822.0 11334.0 489732.0 7422000000.0 12505000.0 141731000000.0 1613873.0 -42106.0
20130522.0 11298.0 11298.0 10969.0 10969.0 390130.0 5907000000.0 12505000.0 137167000000.0 1602079.0 -73818.0
20130523.0 10969.0 11261.0 10895.0 11078.0 370242.0 5626000000.0 12505000.0 138530000000.0 1599145.0 -12000.0
20130524.0 11188.0 11261.0 11005.0 11188.0 303184.0 4617000000.0 12505000.0 139905000000.0 1595552.0 -42900.0
20130527.0 11334.0 11371.0 11042.0 11115.0 231919.0 3551000000.0 12505000.0 138993000000.0 1586950.0 -30200.0
20130528.0 11115.0 11151.0 10895.0 11005.0 324872.0 4888000000.0 12505000.0 137617000000.0 1585164.0 -430.0
20130529.0 11005.0 11261.0 10786.0 10859.0 386768.0 5824000000.0 12505000.0 135791000000.0 1585257.0 -33721.0
20130530.0 10859.0 11078.0 10493.0 10566.0 480910.0 7029000000.0 12505000.0 132127000000.0 1623537.0 -51183.0
20130531.0 10603.0 10786.0 10493.0 10603.0 224300.0 3261000000.0 12505000.0 132590000000.0 1632121.0 -12356.0
20130603.0 10713.0 10859.0 10384.0 10420.0 280651.0 4083000000.0 12505000.0 130302000000.0 1633695.0 -5644.0
20130604.0 10457.0 10603.0 9945.0 10018.0 402734.0 5580000000.0 12505000.0 125275000000.0 1644440.0 -78776.0
20130605.0 10091.0 10237.0 9945.0 9981.0 299449.0 4126000000.0 12505000.0 124812000000.0 1694681.0 -43751.0
20130607.0 10128.0 10128.0 9250.0 9762.0 513470.0 6767000000.0 12505000.0 122073000000.0 1687336.0 -3244.0
20130610.0 9762.0 10128.0 9689.0 9981.0 261509.0 3554000000.0 12505000.0 124812000000.0 1598507.0 24248.0
20130611.0 9872.0 10128.0 9835.0 9835.0 198544.0 2696000000.0 12505000.0 122986000000.0 1537699.0 77.0
20130612.0 9689.0 10055.0 9616.0 9799.0 274771.0 3702000000.0 12505000.0 122536000000.0 1463781.0 12950.0
20130613.0 9762.0 9945.0 9323.0 9396.0 370793.0 4830000000.0 12505000.0 117496000000.0 1470078.0 -45662.0
20130614.0 9506.0 9543.0 9177.0 9323.0 316366.0 4042000000.0 12505000.0 116584000000.0 1522291.0 -37640.0
20130617.0 9323.0 9433.0 8592.0 8811.0 436194.0 5310000000.0 12505000.0 110181000000.0 1451074.0 -21179.0
20130618.0 8811.0 9250.0 8519.0 9140.0 475793.0 5833000000.0 12505000.0 114295000000.0 1432167.0 57780.0
20130619.0 9177.0 9214.0 8848.0 9067.0 222191.0 2740000000.0 12505000.0 113382000000.0 1436625.0 -14185.0
20130620.0 8775.0 9104.0 8702.0 8702.0 363963.0 4406000000.0 12505000.0 108818000000.0 1351418.0 -14384.0
20130621.0 8373.0 8446.0 8007.0 8409.0 483123.0 5465000000.0 12505000.0 105154000000.0 1338154.0 51478.0
20130624.0 8519.0 8665.0 8190.0 8190.0 375552.0 4331000000.0 12505000.0 102415000000.0 1279831.0 -34346.0
20130625.0 8117.0 8299.0 7458.0 7605.0 444504.0 4779000000.0 12505000.0 95100000000.0 1272022.0 25202.0
20130626.0 7788.0 8080.0 7641.0 8080.0 292430.0 3150000000.0 12505000.0 101040000000.0 1321534.0 5020.0
20130627.0 8226.0 9287.0 8226.0 9287.0 770367.0 9441000000.0 12505000.0 116133000000.0 1427702.0 -8178.0
20130628.0 9433.0 9762.0 9396.0 9616.0 763568.0 9990000000.0 12505000.0 120248000000.0 1563643.0 -83415.0
20130701.0 9652.0 9652.0 9433.0 9506.0 279245.0 3636000000.0 12505000.0 118872000000.0 1596358.0 0.0
20130702.0 9616.0 9616.0 9323.0 9323.0 184247.0 2381000000.0 12505000.0 116584000000.0 1597567.0 -2000.0
20130703.0 9323.0 9689.0 9287.0 9323.0 286748.0 3704000000.0 12505000.0 116584000000.0 1575425.0 48310.0
20130704.0 9469.0 9725.0 9323.0 9689.0 420877.0 5507000000.0 12505000.0 121160000000.0 1572504.0 36956.0
20130705.0 9689.0 9725.0 9469.0 9506.0 233817.0 3068000000.0 12505000.0 118872000000.0 1565508.0 29305.0
20130708.0 9652.0 9652.0 9140.0 9433.0 200480.0 2578000000.0 12505000.0 117959000000.0 1565017.0 32163.0
20130709.0 9469.0 10091.0 9360.0 9981.0 460757.0 6151000000.0 12505000.0 124812000000.0 1563277.0 59262.0
20130710.0 9945.0 10091.0 9689.0 10018.0 302484.0 4111000000.0 12505000.0 125275000000.0 1611678.0 17520.0
20130711.0 10128.0 10457.0 10091.0 10274.0 432638.0 6083000000.0 12505000.0 128476000000.0 1602943.0 8607.0
20130712.0 10384.0 10493.0 10201.0 10201.0 240685.0 3400000000.0 12505000.0 127563000000.0 1601811.0 29766.0
20130715.0 10237.0 10237.0 9908.0 10018.0 206311.0 2826000000.0 12505000.0 125275000000.0 1598773.0 -39820.0
20130716.0 10018.0 10566.0 9872.0 10201.0 488863.0 6923000000.0 12505000.0 127563000000.0 1595365.0 -4986.0
20130717.0 10384.0 10420.0 10055.0 10164.0 228067.0 3196000000.0 12505000.0 127100000000.0 1595709.0 -9000.0
20130718.0 10201.0 10603.0 10201.0 10457.0 477823.0 6865000000.0 12505000.0 130764000000.0 1659464.0 533.0
20130719.0 10493.0 10530.0 10274.0 10420.0 200904.0 2851000000.0 12505000.0 130302000000.0 1659334.0 2436.0
20130722.0 10420.0 10457.0 10164.0 10274.0 151078.0 2121000000.0 12505000.0 128476000000.0 1659813.0 -10438.0
20130723.0 10237.0 10347.0 10055.0 10055.0 153279.0 2131000000.0 12505000.0 125737000000.0 1659831.0 -2925.0
20130724.0 10091.0 10128.0 9945.0 10091.0 108331.0 1488000000.0 12505000.0 126187000000.0 1670643.0 1539.0
20130725.0 10128.0 10420.0 10018.0 10164.0 199972.0 2808000000.0 12505000.0 127100000000.0 1687642.0 1328.0
20130726.0 10201.0 10640.0 10201.0 10457.0 383761.0 5507000000.0 12505000.0 130764000000.0 1705633.0 1363.0
20130729.0 10530.0 10566.0 10091.0 10091.0 298976.0 4193000000.0 12505000.0 126187000000.0 1683833.0 12223.0
20130730.0 10091.0 10164.0 9689.0 9945.0 274670.0 3739000000.0 12505000.0 124362000000.0 1683444.0 -1438.0
20130731.0 9945.0 10310.0 9945.0 10310.0 277272.0 3857000000.0 12505000.0 128926000000.0 1695808.0 48665.0
20130801.0 10310.0 10530.0 10128.0 10384.0 281370.0 3999000000.0 12505000.0 129851000000.0 1689495.0 42692.0
20130802.0 10493.0 10530.0 10274.0 10347.0 141194.0 2008000000.0 12505000.0 129389000000.0 1689437.0 487.0
20130805.0 10457.0 10457.0 10164.0 10420.0 168040.0 2382000000.0 12505000.0 130302000000.0 1699581.0 4766.0
20130806.0 10749.0 10786.0 10457.0 10530.0 329721.0 4776000000.0 12505000.0 131677000000.0 1690180.0 3286.0
20130807.0 10420.0 10530.0 10128.0 10128.0 260675.0 3664000000.0 12505000.0 126650000000.0 1689563.0 -35402.0
20130808.0 10128.0 10237.0 10055.0 10055.0 121479.0 1687000000.0 12505000.0 125737000000.0 1695040.0 -2227.0
20130809.0 10091.0 10566.0 10091.0 10274.0 369950.0 5238000000.0 12505000.0 128476000000.0 1702400.0 -12169.0
20130812.0 10310.0 10420.0 10164.0 10274.0 139470.0 1960000000.0 12505000.0 128476000000.0 1692206.0 1275.0
20130813.0 10274.0 10274.0 10055.0 10091.0 145478.0 2017000000.0 12505000.0 126187000000.0 1698888.0 -1986.0
20130814.0 10091.0 10201.0 10091.0 10128.0 71746.0 994000000.0 12505000.0 126650000000.0 1702316.0 -661.0
20130816.0 9945.0 10274.0 9908.0 10164.0 96746.0 1337000000.0 12505000.0 127100000000.0 1712208.0 -1524.0
20130819.0 10347.0 10676.0 10237.0 10566.0 689133.0 9903000000.0 12505000.0 132127000000.0 1719770.0 -14210.0
20130820.0 10566.0 10603.0 9981.0 9981.0 324445.0 4538000000.0 12505000.0 124812000000.0 1717839.0 -17782.0
20130821.0 10055.0 10201.0 9506.0 9799.0 423772.0 5703000000.0 12505000.0 122536000000.0 1677269.0 -10714.0
20130822.0 9616.0 9652.0 9214.0 9287.0 354721.0 4572000000.0 12505000.0 116133000000.0 1639437.0 1723.0
20130823.0 9469.0 9872.0 9433.0 9616.0 337210.0 4455000000.0 12505000.0 120248000000.0 1633783.0 47617.0
20130826.0 9689.0 10128.0 9689.0 9908.0 344352.0 4693000000.0 12505000.0 123899000000.0 1627498.0 -29678.0
20130827.0 9799.0 10018.0 9652.0 9689.0 344594.0 4615000000.0 12505000.0 121160000000.0 1599742.0 -1520.0
20130828.0 9360.0 9506.0 9177.0 9177.0 463854.0 5908000000.0 12505000.0 114758000000.0 1575481.0 -36858.0
20130829.0 9323.0 9506.0 9104.0 9140.0 376781.0 4777000000.0 12505000.0 114295000000.0 1567767.0 -28080.0
20130830.0 9140.0 9287.0 8190.0 8373.0 1056442.0 12410000000.0 12505000.0 104704000000.0 1582640.0 -146808.0
20130902.0 8409.0 8629.0 8409.0 8592.0 272939.0 3183000000.0 12505000.0 107442000000.0 1566364.0 -46618.0
20130903.0 8629.0 8811.0 8592.0 8665.0 267715.0 3182000000.0 12505000.0 108355000000.0 1557097.0 18493.0
20130904.0 8775.0 8848.0 8629.0 8665.0 208943.0 2492000000.0 12505000.0 108355000000.0 1540528.0 -3585.0
20130905.0 8738.0 8775.0 8555.0 8629.0 124619.0 1474000000.0 12505000.0 107905000000.0 1533481.0 34016.0
20130906.0 8702.0 8702.0 8336.0 8519.0 128887.0 1503000000.0 12505000.0 106530000000.0 1533419.0 -479.0
20130909.0 8555.0 8592.0 8153.0 8299.0 193656.0 2199000000.0 12505000.0 103778000000.0 1543361.0 -5655.0
20130910.0 8336.0 8519.0 8190.0 8373.0 180109.0 2056000000.0 12505000.0 104704000000.0 1548192.0 -44191.0
20130911.0 8519.0 8994.0 8409.0 8921.0 637572.0 7655000000.0 12505000.0 111557000000.0 1554167.0 -14904.0
20130912.0 8811.0 9104.0 8775.0 8994.0 227468.0 2785000000.0 12505000.0 112469000000.0 1559171.0 -544.0
20130913.0 8848.0 9067.0 8848.0 9031.0 107423.0 1317000000.0 12505000.0 112932000000.0 1587692.0 -1299.0
20130916.0 9031.0 9104.0 8921.0 8958.0 98796.0 1217000000.0 12505000.0 112019000000.0 1613497.0 -9112.0
20130917.0 9031.0 9250.0 8958.0 8958.0 150291.0 1869000000.0 12505000.0 112019000000.0 1634470.0 -35969.0
20130923.0 8958.0 8994.0 8007.0 8044.0 618594.0 7069000000.0 12505000.0 100590000000.0 1656809.0 -12028.0
20130924.0 8153.0 8482.0 8153.0 8373.0 285754.0 3252000000.0 12505000.0 104704000000.0 1658648.0 10601.0
20130925.0 8482.0 8482.0 8336.0 8336.0 87539.0 1007000000.0 12505000.0 104241000000.0 1657717.0 -14186.0
20130926.0 8299.0 8519.0 8263.0 8482.0 120291.0 1379000000.0 12505000.0 106067000000.0 1672906.0 -16832.0
20130927.0 8629.0 8738.0 8555.0 8702.0 174985.0 2070000000.0 12505000.0 108818000000.0 1722441.0 -40394.0
20130930.0 8629.0 8665.0 8519.0 8592.0 90141.0 1059000000.0 12505000.0 107442000000.0 1743190.0 333.0
20131001.0 8592.0 8738.0 8336.0 8446.0 104891.0 1219000000.0 12505000.0 105617000000.0 1743618.0 3225.0
20131002.0 8555.0 8592.0 8409.0 8482.0 52848.0 613000000.0 12505000.0 106067000000.0 1742886.0 -112.0
20131004.0 8373.0 8592.0 8373.0 8482.0 66847.0 774000000.0 12505000.0 106067000000.0 1754484.0 3872.0
20131007.0 8409.0 8482.0 8190.0 8190.0 92715.0 1055000000.0 12505000.0 102415000000.0 1754825.0 -12475.0
20131008.0 8117.0 8336.0 8080.0 8263.0 86337.0 969000000.0 12505000.0 103328000000.0 1764988.0 -12243.0
20131010.0 8190.0 8446.0 8190.0 8409.0 80600.0 923000000.0 12505000.0 105154000000.0 1781952.0 -70.0
20131011.0 8519.0 8519.0 8299.0 8299.0 110341.0 1263000000.0 12505000.0 103778000000.0 1776469.0 -15554.0
20131014.0 8299.0 8299.0 8044.0 8117.0 159065.0 1770000000.0 12505000.0 101503000000.0 1778547.0 -41332.0
20131015.0 8153.0 8226.0 8044.0 8080.0 80750.0 898000000.0 12505000.0 101040000000.0 1774838.0 -11860.0
20131016.0 8190.0 8226.0 7641.0 7714.0 282745.0 3026000000.0 12505000.0 96463000000.0 1777325.0 -66507.0
20131017.0 7788.0 7897.0 7678.0 7861.0 156202.0 1665000000.0 12505000.0 98301000000.0 1777850.0 -32851.0
20131018.0 7861.0 8263.0 7714.0 8117.0 367228.0 4085000000.0 12505000.0 101503000000.0 1744872.0 38479.0
20131021.0 8299.0 8336.0 8117.0 8153.0 154456.0 1736000000.0 12505000.0 101953000000.0 1722440.0 850.0
20131022.0 8153.0 8153.0 7934.0 8007.0 148888.0 1626000000.0 12505000.0 100127000000.0 1670185.0 -4221.0
20131023.0 8080.0 8299.0 7970.0 8007.0 241299.0 2687000000.0 12505000.0 100127000000.0 1628134.0 0.0
20131024.0 8044.0 8117.0 7897.0 8080.0 179750.0 1973000000.0 12505000.0 101040000000.0 1605097.0 0.0
20131025.0 8153.0 8958.0 8153.0 8848.0 970193.0 11482000000.0 12505000.0 110644000000.0 1595213.0 197261.0
20131028.0 8921.0 8994.0 8665.0 8921.0 287004.0 3470000000.0 12505000.0 111557000000.0 1590354.0 46892.0
20131029.0 8884.0 9250.0 8738.0 9140.0 425717.0 5265000000.0 12505000.0 114295000000.0 1561747.0 21200.0
20131030.0 9104.0 9323.0 8958.0 9104.0 228196.0 2856000000.0 12505000.0 113845000000.0 1565230.0 -7363.0
20131031.0 9067.0 9360.0 8702.0 8775.0 236119.0 2889000000.0 12505000.0 109731000000.0 1558295.0 -796.0
20131101.0 8811.0 8921.0 8519.0 8702.0 187677.0 2231000000.0 12505000.0 108818000000.0 1572087.0 55.0
20131104.0 8665.0 8775.0 8629.0 8702.0 137134.0 1630000000.0 12505000.0 108818000000.0 1573419.0 1506.0
20131105.0 8775.0 8775.0 8373.0 8446.0 120895.0 1410000000.0 12505000.0 105617000000.0 1562361.0 0.0
20131106.0 8373.0 8555.0 8299.0 8299.0 72922.0 840000000.0 12505000.0 103778000000.0 1566688.0 -54.0
20131107.0 8446.0 8446.0 8226.0 8263.0 65082.0 742000000.0 12505000.0 103328000000.0 1569186.0 37.0
20131108.0 8080.0 8482.0 8080.0 8263.0 91430.0 1034000000.0 12505000.0 103328000000.0 1569448.0 2100.0
20131111.0 8263.0 8373.0 7897.0 8007.0 123974.0 1374000000.0 12505000.0 100127000000.0 1559080.0 -6296.0
20131112.0 8044.0 8226.0 8007.0 8226.0 136340.0 1509000000.0 12505000.0 102866000000.0 1563126.0 7465.0
20131113.0 8153.0 8263.0 7897.0 7934.0 153500.0 1683000000.0 12505000.0 99214000000.0 1552681.0 -35478.0
20131114.0 7970.0 8153.0 7897.0 8117.0 81340.0 890000000.0 12505000.0 101503000000.0 1550854.0 3577.0
20131115.0 8080.0 8226.0 8007.0 8117.0 87321.0 970000000.0 12505000.0 101503000000.0 1531323.0 -114.0
20131118.0 8190.0 8226.0 7934.0 7970.0 90724.0 1004000000.0 12505000.0 99664000000.0 1514135.0 -14812.0
20131119.0 7897.0 8044.0 7714.0 7788.0 106118.0 1142000000.0 12505000.0 97388000000.0 1511802.0 -1272.0
20131120.0 7788.0 8190.0 7788.0 8044.0 112104.0 1235000000.0 12505000.0 100590000000.0 1504018.0 30686.0
20131121.0 8117.0 8665.0 8007.0 8555.0 325707.0 3738000000.0 12505000.0 106980000000.0 1467578.0 42828.0
20131122.0 8482.0 8738.0 8409.0 8519.0 146625.0 1716000000.0 12505000.0 106530000000.0 1464363.0 11082.0
20131125.0 8519.0 8592.0 8190.0 8373.0 244111.0 2783000000.0 12505000.0 104704000000.0 1473598.0 22493.0
20131126.0 8373.0 8629.0 8153.0 8226.0 323684.0 3690000000.0 12505000.0 102866000000.0 1472776.0 -90008.0
20131127.0 8263.0 8373.0 7861.0 7970.0 362122.0 4011000000.0 12505000.0 99664000000.0 1465970.0 -85000.0
20131128.0 7970.0 8080.0 7861.0 7934.0 162956.0 1774000000.0 12505000.0 99214000000.0 1471126.0 -11108.0
20131129.0 7970.0 8007.0 7714.0 7970.0 264979.0 2833000000.0 12505000.0 99664000000.0 1458290.0 -40048.0
20131202.0 7824.0 8007.0 7714.0 7751.0 125451.0 1344000000.0 12505000.0 96926000000.0 1441841.0 -1142.0
20131203.0 7824.0 7970.0 7751.0 7970.0 185606.0 2003000000.0 12505000.0 99664000000.0 1433562.0 6936.0
20131204.0 8044.0 8336.0 7824.0 8226.0 490798.0 5474000000.0 12505000.0 102866000000.0 1424203.0 20021.0
20131205.0 8117.0 8153.0 7934.0 7970.0 166685.0 1825000000.0 12505000.0 99664000000.0 1410647.0 -9132.0
20131206.0 7934.0 8007.0 7751.0 7788.0 248614.0 2655000000.0 12505000.0 97388000000.0 1431552.0 -26028.0
20131209.0 7824.0 7934.0 7714.0 7788.0 72050.0 769000000.0 12505000.0 97388000000.0 1435725.0 123.0
20131210.0 7751.0 7824.0 7349.0 7422.0 222824.0 2284000000.0 12505000.0 92812000000.0 1435208.0 88.0
20131211.0 7385.0 7532.0 7283.0 7305.0 169951.0 1707000000.0 12505000.0 91349000000.0 1414588.0 18306.0
20131212.0 7283.0 7385.0 7268.0 7312.0 112111.0 1121000000.0 12505000.0 91436000000.0 1418395.0 -15000.0
20131213.0 7210.0 7312.0 7173.0 7232.0 126906.0 1258000000.0 12505000.0 90436000000.0 1423937.0 7060.0
20131216.0 7224.0 7312.0 7012.0 7012.0 80106.0 784000000.0 12505000.0 87685000000.0 1419610.0 291.0
20131217.0 7086.0 7261.0 6947.0 6998.0 170513.0 1661000000.0 12505000.0 87509000000.0 1425035.0 -10918.0
20131218.0 7115.0 7203.0 7012.0 7166.0 128577.0 1251000000.0 12505000.0 89610000000.0 1424448.0 75.0
20131219.0 7312.0 7312.0 7064.0 7086.0 90349.0 885000000.0 12505000.0 88610000000.0 1421475.0 0.0
20131220.0 7034.0 7641.0 7034.0 7385.0 332992.0 3386000000.0 12505000.0 92349000000.0 1445960.0 11586.0
20131223.0 7458.0 7641.0 7385.0 7495.0 176984.0 1820000000.0 12505000.0 93724000000.0 1486214.0 -3964.0
20131224.0 7532.0 7605.0 7385.0 7532.0 75142.0 767000000.0 12505000.0 94187000000.0 1494631.0 -3271.0
20131226.0 7495.0 7751.0 7458.0 7568.0 165893.0 1728000000.0 12505000.0 94637000000.0 1499090.0 -5184.0
20131227.0 7668.0 8358.0 7668.0 8166.0 454023.0 4814000000.0 12505000.0 102115000000.0 1509027.0 86162.0
20131230.0 8166.0 8320.0 8166.0 8281.0 145058.0 1561000000.0 12505000.0 103553000000.0 1509828.0 24823.0
20140102.0 8396.0 8396.0 8013.0 8166.0 118083.0 1261000000.0 12505000.0 102115000000.0 1519759.0 14550.0
20140103.0 8166.0 8511.0 7898.0 8511.0 230747.0 2475000000.0 12505000.0 106430000000.0 1530616.0 41655.0
20140106.0 8626.0 8665.0 8435.0 8588.0 219432.0 2445000000.0 12505000.0 107392000000.0 1527670.0 12364.0
20140107.0 8626.0 8741.0 8473.0 8473.0 259703.0 2903000000.0 12505000.0 105954000000.0 1495218.0 8606.0
20140108.0 8550.0 8780.0 8473.0 8703.0 319448.0 3600000000.0 12505000.0 108831000000.0 1503259.0 52401.0
20140109.0 8703.0 8972.0 8626.0 8933.0 347986.0 4013000000.0 12505000.0 111707000000.0 1496933.0 73090.0
20140110.0 8856.0 9087.0 8626.0 8741.0 213373.0 2445000000.0 12505000.0 109306000000.0 1489704.0 17846.0
