날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20130524 34650 35900 34650 35650 308386 10908000000 34411000 1226752000000 4275370 64424
20130527 36000 37200 35650 37100 285116 10462000000 34411000 1276648000000 4257320 128005
20130528 37250 37750 36100 37350 259903 9581000000 34411000 1285250000000 4208540 49170
20130529 37600 37700 37050 37400 191556 7153000000 34411000 1286971000000 4208227 9740
20130530 37050 37200 36150 36350 159998 5853000000 34411000 1250839000000 4200077 -19400
20130531 36100 36350 34750 36050 296646 10505000000 34411000 1240516000000 4168695 2220
20130603 35500 35950 35100 35800 191758 6820000000 34411000 1231913000000 4147575 17998
20130604 35850 36000 34350 34650 247189 8592000000 34411000 1192341000000 4110932 -21440
20130605 34650 35350 34050 34650 201020 7024000000 34411000 1192341000000 4093222 47180
20130607 34650 35350 33750 33850 155171 5336000000 34411000 1164812000000 4055402 36435
20130610 33650 35100 33650 34950 216446 7399000000 34411000 1202664000000 4004482 28212
20130611 34450 35150 34250 34550 198411 6865000000 34411000 1188900000000 3948982 15630
20130612 34850 35500 34550 35250 191570 6751000000 34411000 1212987000000 3907422 48590
20130613 35250 35550 33250 35550 384274 13237000000 34411000 1223311000000 3831027 75897
20130614 35550 35600 34200 34350 249868 8677000000 34411000 1182017000000 3740307 31583
20130617 34500 34800 32600 33100 385065 12777000000 34411000 1139004000000 3737268 -24232
20130618 32900 33950 32400 33500 274250 9072000000 34411000 1152768000000 3758218 14604
20130619 33500 33850 32800 32950 179132 5989000000 34411000 1133842000000 3743655 19942
20130620 31850 33050 31850 31900 230916 7460000000 34411000 1097710000000 3747815 -10328
20130621 30700 31850 30600 31550 294758 9160000000 34411000 1085667000000 3701698 81303
20130624 31550 31950 30950 30950 130673 4112000000 34411000 1065020000000 3682828 28319
20130625 30200 30900 28500 29000 278384 8258000000 34411000 997919000000 3698498 -1300
20130626 29300 31000 29150 30000 300854 9030000000 34411000 1032330000000 3642478 68150
20130627 30900 31500 30600 31000 188335 5860000000 34411000 1066741000000 3585978 66477
20130628 31200 32400 30850 31100 303649 9605000000 34411000 1070182000000 3490988 48433
20130701 31200 33450 31150 33450 331105 10837000000 34411000 1151047000000 3499558 67010
20130702 33650 33950 32900 33650 221054 7404000000 34411000 1157930000000 3435528 53170
20130703 33450 33850 33200 33250 175360 5874000000 34411000 1144165000000 3364098 45609
20130704 33600 34800 33150 34450 258197 8845000000 34411000 1185458000000 3357068 68960
20130705 34850 35050 33650 34050 200820 6886000000 34411000 1171694000000 3318128 19372
20130708 34100 34550 33000 33900 134121 4523000000 34411000 1166532000000 3291138 42100
20130709 34050 35100 33200 35050 169065 5828000000 34411000 1206105000000 3303488 37443
20130710 35050 35150 34150 34550 131510 4527000000 34411000 1188900000000 3268778 18330
20130711 35000 35000 32700 33000 724929 24164000000 34411000 1135563000000 3279098 -248463
20130712 33150 33300 32400 33000 272395 8959000000 34411000 1135563000000 3325875 -15004
20130715 33150 33250 32500 32500 170538 5591000000 34411000 1118357000000 3323105 35320
20130716 32850 33550 32650 33500 201204 6703000000 34411000 1152768000000 3366195 22210
20130717 33500 34250 33450 34100 193209 6557000000 34411000 1173415000000 3369165 9931
20130718 34000 34200 33200 33950 130032 4386000000 34411000 1168253000000 3376685 -6940
20130719 34200 34200 32750 33000 208273 6916000000 34411000 1135563000000 3358465 -12023
20130722 32800 33550 31850 32200 342419 11069000000 34411000 1108034000000 3311545 -108422
20130723 32450 32500 32000 32250 140170 4525000000 34411000 1109754000000 3317175 3091
20130724 32500 32500 31700 32300 150799 4846000000 34411000 1111475000000 3316755 -14236
20130725 32050 32250 31900 32150 62693 2009000000 34411000 1106313000000 3323665 2267
20130726 32300 32450 31500 31500 182087 5796000000 34411000 1083946000000 3317065 -44410
20130729 31650 32000 31150 31500 115649 3663000000 34411000 1083946000000 3328875 7146
20130730 31600 33200 31600 33150 340940 11199000000 34411000 1140724000000 3346485 43941
20130731 33450 35300 33150 35250 468477 16141000000 34411000 1212987000000 3369145 235550
20130801 35550 35750 34800 34800 304254 10698000000 34411000 1197502000000 3328575 -10329
20130802 34900 36000 34100 34700 294533 10351000000 34411000 1194061000000 3362205 -70505
20130805 34800 35700 34700 35550 196566 6966000000 34411000 1223311000000 3378275 -14475
20130806 35500 35850 34650 34700 124446 4367000000 34411000 1194061000000 3356315 8094
20130807 34300 35350 33900 33950 185925 6401000000 34411000 1168253000000 3377765 -47073
20130808 33950 34800 33950 34550 148121 5107000000 34411000 1188900000000 3386485 13300
20130809 34250 34550 34050 34150 113452 3897000000 34411000 1175135000000 3369895 26599
20130812 34000 34350 32800 33300 162019 5387000000 34411000 1145886000000 3350715 -1098
20130813 33200 33900 32750 33500 109567 3669000000 34411000 1152768000000 3342865 9391
20130814 33500 35300 33050 35250 262922 9094000000 34411000 1212987000000 3328945 28286
20130816 34750 34950 34250 34500 182359 6315000000 34411000 1187179000000 3282145 -15041
20130819 34300 34450 33550 34350 172233 5846000000 34411000 1182017000000 3261535 -19712
20130820 34000 34300 32200 32350 356686 11786000000 34411000 1113195000000 3251095 -119867
20130821 32600 32600 30400 31400 470291 14658000000 34411000 1080505000000 3231803 -84829
20130822 30550 31100 29850 31000 327855 9966000000 34411000 1066741000000 3209013 1943
20130823 31200 31800 30500 31000 263603 8247000000 34411000 1066741000000 3173773 2835
20130826 30850 31250 30450 30650 288507 8859000000 34411000 1054697000000 3182603 -62924
20130827 30650 31150 30000 30000 221767 6755000000 34411000 1032330000000 3138323 1659
20130828 29400 30900 29250 30900 193970 5893000000 34411000 1063299000000 3168493 44100
20130829 31250 31500 30500 30900 162294 5019000000 34411000 1063299000000 3132093 -3702
20130830 30000 31150 28800 30850 550710 16421000000 34411000 1061579000000 3123713 31561
20130902 30550 31400 30100 31400 203901 6289000000 34411000 1080505000000 3100063 17083
20130903 31400 32500 30700 32400 283430 9024000000 34411000 1114916000000 3080293 102187
20130904 32200 32500 31550 31700 174897 5588000000 34411000 1090828000000 3051243 -8946
20130905 31800 31900 31050 31100 149209 4691000000 34411000 1070182000000 3059433 -32877
20130906 31100 31650 30800 31000 119754 3746000000 34411000 1066741000000 3064353 -29619
20130909 31100 31100 29950 30100 259273 7851000000 34411000 1035771000000 3034012 -89094
20130910 30100 30600 29100 29450 364756 10814000000 34411000 1013403000000 3037402 -123757
20130911 29550 30700 29500 30600 267900 8130000000 34411000 1052976000000 3081712 -12065
20130912 30650 32100 30500 31900 407295 12860000000 34411000 1097710000000 3105002 119747
20130913 31900 32450 31250 32150 314434 10113000000 34411000 1106313000000 3056602 33456
20130916 32150 32450 31600 31600 219127 7030000000 34411000 1087387000000 3024162 77734
20130917 31200 32500 31050 32150 235329 7525000000 34411000 1106313000000 3014933 29742
20130923 32350 33500 31700 33100 275193 9009000000 34411000 1139004000000 3023423 18245
20130924 33200 34750 32850 34750 504449 17244000000 34411000 1195782000000 2997075 192203
20130925 34650 34850 33600 34550 445534 15237000000 34411000 1188900000000 2885755 78207
20130926 34000 35000 34000 34550 252332 8720000000 34411000 1188900000000 2910175 32179
20130927 34550 34700 34100 34250 215800 7423000000 34411000 1178576000000 2910425 -21997
20130930 34000 34200 33500 33500 245723 8315000000 34411000 1152768000000 2944195 -35986
20131001 33400 35050 33400 35000 221637 7633000000 34411000 1204385000000 2961785 80225
20131002 35450 35600 34500 34550 232442 8121000000 34411000 1188900000000 2896155 29769
20131004 34200 35150 34100 34900 200545 6991000000 34411000 1200943000000 2923385 -10313
20131007 34700 35400 34700 35150 110872 3900000000 34411000 1209546000000 2917565 19344
20131008 35200 35350 34650 35250 130198 4560000000 34411000 1212987000000 2899455 12254
20131010 35250 35250 34500 34500 104502 3636000000 34411000 1187179000000 2885915 -2644
20131011 34850 34850 33350 33400 329338 11106000000 34411000 1149327000000 2919705 -118270
20131014 33000 33200 32300 32400 249408 8129000000 34411000 1114916000000 2944695 -59185
20131015 32400 33000 31900 32050 243936 7872000000 34411000 1102872000000 3004195 -96963
20131016 32000 32750 31300 31500 267689 8506000000 34411000 1083946000000 3051245 -110074
20131017 31850 32100 30000 30900 320115 9927000000 34411000 1063299000000 3084875 -97313
20131018 31100 32650 30550 32450 298906 9565000000 34411000 1116636000000 3118645 -18762
20131021 32500 32600 31550 31800 195205 6219000000 34411000 1094269000000 3109975 -41889
20131022 31900 33250 31700 33050 342727 11258000000 34411000 1137283000000 3133855 32366
20131023 33400 33600 32650 33350 295119 9803000000 34411000 1147606000000 3114785 95911
20131024 33550 33950 33200 33650 229651 7690000000 34411000 1157930000000 3105185 84288
20131025 33650 35000 33500 34700 486757 16819000000 34411000 1194061000000 3104345 136750
20131028 34700 34900 34100 34450 127016 4380000000 34411000 1185458000000 3079945 15266
20131029 34300 34700 33900 34250 125482 4304000000 34411000 1178576000000 3102125 -12683
20131030 34250 34750 33700 34300 125287 4278000000 34411000 1180297000000 3118378 3313
20131031 34300 35200 34200 34700 224513 7841000000 34411000 1194061000000 3149878 -27037
20131101 34700 34800 33550 33700 183208 6204000000 34411000 1159650000000 3135388 -20620
20131104 33800 34450 33550 34350 107395 3656000000 34411000 1182017000000 3153218 8854
20131105 34200 34200 33350 33400 104460 3512000000 34411000 1149327000000 3137918 -8967
20131106 33000 33550 32400 32400 162116 5313000000 34411000 1114916000000 3160454 -64672
20131107 32400 32950 32150 32300 98226 3184000000 34411000 1111475000000 3178084 -6947
20131108 32500 32650 31450 31550 149424 4757000000 34411000 1085667000000 3179754 -40962
20131111 31700 32950 31550 32950 138899 4513000000 34411000 1133842000000 3170424 37380
20131112 32550 33100 32500 32800 97102 3180000000 34411000 1128680000000 3125114 16623
20131113 32700 33200 32150 32200 75393 2455000000 34411000 1108034000000 3111274 -4980
20131114 32250 32800 31750 32000 88336 2833000000 34411000 1101152000000 3109044 -27593
20131115 32200 33350 32200 33350 132176 4368000000 34411000 1147606000000 3108700 45511
20131118 33600 34600 33600 34550 249492 8584000000 34411000 1188900000000 3098380 85320
20131119 34200 34950 34100 34750 179355 6210000000 34411000 1195782000000 3093220 53300
20131120 34750 35300 34050 34350 163758 5707000000 34411000 1182017000000 3086990 32280
20131121 34350 34900 33750 34600 141787 4888000000 34411000 1190620000000 3095740 27300
20131122 34750 35300 34500 35250 197669 6940000000 34411000 1212987000000 3096540 13610
20131125 35600 35700 35200 35350 156339 5555000000 34411000 1216428000000 3091840 30610
20131126 35200 35600 34700 35450 103031 3632000000 34411000 1219869000000 3085418 15881
20131127 35650 35650 34650 35050 148648 5217000000 34411000 1206105000000 3087883 -11808
20131128 34650 35350 34400 34400 137639 4802000000 34411000 1183738000000 3106956 -6036
20131129 34250 36750 34250 36600 485611 17571000000 34411000 1259442000000 3163136 -16736
20131202 36850 37300 36000 36400 232643 8470000000 34411000 1252560000000 3136286 -55400
20131203 36200 36500 35550 35550 176257 6330000000 34411000 1223311000000 3146686 -90401
20131204 35450 36200 35150 35950 145768 5213000000 34411000 1237075000000 3134946 20897
20131205 35950 37400 35600 37100 297552 10951000000 34411000 1276648000000 3124016 86410
20131206 37200 37550 36150 37500 245958 9119000000 34411000 1290412000000 3096356 88086
20131209 37450 37550 36800 37200 76010 2826000000 34411000 1280089000000 3081366 4938
20131210 37250 37950 36850 37100 94006 3497000000 34411000 1276648000000 3072731 12958
20131211 37200 37600 36650 36800 91768 3419000000 34411000 1266324000000 3070541 16280
20131212 36550 37450 36400 37350 79038 2930000000 34411000 1285250000000 3059449 34000
20131213 37450 37700 36600 37650 90308 3364000000 34411000 1295574000000 3041789 29438
20131216 37800 37850 37150 37450 62219 2327000000 34411000 1288691000000 3024199 17160
20131217 37500 37650 35550 36000 172439 6260000000 34411000 1238796000000 3012779 -4780
20131218 36100 36600 35600 36050 88542 3199000000 34411000 1240516000000 3040509 -18330
20131219 36500 36500 35500 36300 76207 2742000000 34411000 1249119000000 3052109 5874
20131220 36400 37300 36100 37250 93466 3454000000 34411000 1281809000000 3065209 12289
20131223 37450 37450 36800 37300 75622 2802000000 34411000 1283530000000 3041929 24344
20131224 37350 37350 36750 37150 95151 3521000000 34411000 1278368000000 3028129 16670
20131226 37150 37350 35800 36300 138044 5059000000 34411000 1249119000000 3023099 -21017
20131227 36400 37500 35950 37000 144038 5314000000 34411000 1273207000000 3050529 -38157
20131230 37000 38400 36600 38400 255121 9569000000 34411000 1321382000000 3163619 -79910
20140102 38300 38350 37350 37500 160594 6064000000 34411000 1290412000000 3145579 -9387
20140103 37450 37450 36550 37000 131955 4878000000 34411000 1273207000000 3140039 -5850
20140106 36800 37300 36650 36850 78694 2914000000 34411000 1268045000000 3147309 2720
20140107 36650 37500 36650 37250 105577 3928000000 34411000 1281809000000 3163369 6540
20140108 37750 37750 36900 36950 84320 3133000000 34411000 1271486000000 3163999 -2780
20140109 36850 37500 36700 36700 95348 3526000000 34411000 1262883000000 3173249 -16875
20140110 36700 37000 35550 36350 119581 4325000000 34411000 1250839000000 3191889 -12659
20140113 36350 37350 36000 36400 148591 5467000000 34411000 1252560000000 3199559 -40380
20140114 36350 36600 35350 35950 145457 5225000000 34411000 1237075000000 3181849 9292
20140115 35950 36650 35800 36650 65914 2392000000 34411000 1261163000000 3173699 15480
20140116 36400 36700 35900 36100 83062 3001000000 34411000 1242237000000 3149219 2244
20140117 36000 36250 35600 36000 51627 1855000000 34411000 1238796000000 3146739 5247
20140120 35700 36750 35700 36000 82068 2971000000 34411000 1238796000000 3140199 14818
20140121 36000 36600 35750 36100 99733 3594000000 34411000 1242237000000 3136159 -19814
20140122 36100 36300 35750 35800 49859 1790000000 34411000 1231913000000 3128509 -4172
20140123 35650 35950 34700 35150 201693 7093000000 34411000 1209546000000 3117589 -15560
20140124 34750 35550 34750 35350 69198 2440000000 34411000 1216428000000 3118149 21015
20140127 34500 35350 34400 35300 73001 2542000000 34411000 1214708000000 3111149 29538
20140128 34800 35750 34750 35600 66501 2354000000 34411000 1225031000000 3101509 18272
20140129 35600 35800 35350 35400 104306 3706000000 34411000 1218149000000 3082869 24126
20140203 35050 36900 35050 36800 213561 7774000000 34411000 1266324000000 3095359 30188
